"gall_ID","gall_size","gall_locality","n_cynip"
"10",20,"UCD Campus - Davis",0
"100",40,"604 E 8th St - Davis",0
"1000",5,"Putah Creek, N. Fork - Davis",0
"1002",25,"Putah Creek, N. Fork - Davis",0
"1005",10,"Putah Creek, N. Fork - Davis",0
"1006",15,"Putah Creek, N. Fork - Davis",0
"1007",25,"Putah Creek, N. Fork - Davis",0
"1011",20,"Putah Creek, N. Fork - Davis",0
"1012",15,"Putah Creek, N. Fork - Davis",0
"1013",60,"Putah Creek, N. Fork - Davis",0
"1017",20,"Putah Creek, N. Fork - Davis",0
"1018",25,"Putah Creek, N. Fork - Davis",0
"101b",30,"604 E 8th St - Davis",0
"1021",15,"Putah Creek, N. Fork - Davis",0
"1022",15,"Putah Creek, N. Fork - Davis",0
"1024",5,"Putah Creek, N. Fork - Davis",0
"1026",5,"Putah Creek, N. Fork - Davis",0
"1028",30,"Putah Creek, N. Fork - Davis",0
"1029",15,"Putah Creek, N. Fork - Davis",0
"103",25,"604 E 8th St - Davis",0
"1030",15,"Putah Creek, N. Fork - Davis",0
"1032",15,"Putah Creek, N. Fork - Davis",0
"1034",30,"Putah Creek, N. Fork - Davis",0
"1036",15,"Putah Creek, N. Fork - Davis",0
"104",60,"UCD Arboretum - Davis",0
"1042",10,"Putah Creek, N. Fork - Davis",0
"1043",10,"Putah Creek, N. Fork - Davis",0
"1044",25,"Putah Creek, N. Fork - Davis",0
"1045",65,"Putah Creek, N. Fork - Davis",0
"1046",10,"Putah Creek, N. Fork - Davis",0
"1048",20,"Putah Creek, N. Fork - Davis",0
"1049",10,"Putah Creek, N. Fork - Davis",0
"105",30,"UCD Arboretum - Davis",0
"1052",20,"Putah Creek, N. Fork - Davis",0
"1055",20,"Putah Creek, N. Fork - Davis",0
"1057",45,"Putah Creek, N. Fork - Davis",0
"1059",20,"Putah Creek, N. Fork - Davis",0
"106",40,"UCD Arboretum - Davis",0
"1060",5,"Putah Creek, N. Fork - Davis",0
"1061",30,"Putah Creek, N. Fork - Davis",0
"1063",35,"Putah Creek, N. Fork - Davis",0
"1064",30,"Putah Creek, N. Fork - Davis",0
"1065",20,"Putah Creek, N. Fork - Davis",0
"1066",25,"Putah Creek, N. Fork - Davis",0
"1067",30,"Putah Creek, N. Fork - Davis",0
"1072",20,"Putah Creek, N. Fork - Davis",0
"1074",5,"Putah Creek, N. Fork - Davis",0
"1077",40,"Putah Creek, N. Fork - Davis",0
"1078",25,"Putah Creek, N. Fork - Davis",0
"1079",10,"Putah Creek, N. Fork - Davis",0
"108",0,"UCD Arboretum - Davis",0
"1081",10,"Putah Creek, N. Fork - Davis",0
"1082",25,"Putah Creek, N. Fork - Davis",0
"1084",40,"Putah Creek, N. Fork - Davis",0
"1086",30,"UCD Riparian Reserve - Davis",0
"1088",20,"UCD Riparian Reserve - Davis",0
"1092",25,"UCD Riparian Reserve - Davis",0
"1094",40,"UCD Riparian Reserve - Davis",0
"1096",35,"UCD Riparian Reserve - Davis",0
"11",45,"UCD Campus - Davis",0
"1101",25,"UCD Riparian Reserve - Davis",0
"1102",25,"UCD Riparian Reserve - Davis",0
"1106",10,"UCD Riparian Reserve - Davis",0
"1107",30,"UCD Riparian Reserve - Davis",0
"1109",15,"UCD Riparian Reserve - Davis",0
"1110",20,"UCD Riparian Reserve - Davis",0
"1112",15,"UCD Riparian Reserve - Davis",0
"1115",10,"UCD Riparian Reserve - Davis",0
"1116",20,"UCD Riparian Reserve - Davis",0
"1118",15,"UCD Riparian Reserve - Davis",0
"1119",15,"UCD Riparian Reserve - Davis",0
"112",20,"UCD Riparian Reserve - Davis",0
"1126",10,"UCD Riparian Reserve - Davis",0
"1133",20,"UCD Riparian Reserve - Davis",0
"1134",20,"UCD Riparian Reserve - Davis",0
"1137",45,"UCD Riparian Reserve - Davis",0
"1138",5,"UCD Riparian Reserve - Davis",0
"114",50,"UCD Riparian Reserve - Davis",0
"1143",10,"UCD Riparian Reserve - Davis",0
"1144",25,"UCD Riparian Reserve - Davis",0
"1148",25,"UCD Riparian Reserve - Davis",0
"1149",15,"UCD Riparian Reserve - Davis",0
"115",10,"UCD Riparian Reserve - Davis",0
"1151",25,"UCD Riparian Reserve - Davis",0
"1154",15,"UCD Riparian Reserve - Davis",0
"1157",15,"UCD Riparian Reserve - Davis",0
"1158",15,"UCD Riparian Reserve - Davis",0
"116",45,"UCD Riparian Reserve - Davis",0
"1161",25,"UCD Riparian Reserve - Davis",0
"1162",35,"UCD Riparian Reserve - Davis",0
"1166",15,"UCD Riparian Reserve - Davis",0
"117",10,"UCD Riparian Reserve - Davis",0
